Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Total,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Arroz,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Maíz pisingallo,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Maíz,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Sorgo granífero,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Trigo,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,1° de mayo,Hectáreas,Segunda población | Otros,0.0,22126
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Total,5396.5,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Arroz,50.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Maíz pisingallo,3.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Maíz,3235.5,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Sorgo granífero,1168.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Trigo,940.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Total | Otros,0.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Total,5263.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Arroz,50.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Maíz pisingallo,3.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Maíz,3153.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Sorgo granífero,1167.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Trigo,890.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Primera población | Otros,0.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Total,133.5,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Arroz,0.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Maíz pisingallo,0.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Maíz,82.5,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Sorgo granífero,1.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Trigo,50.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,quitilipi,Hectáreas,Segunda población | Otros,0.0,22133
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Total,891.5,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Arroz,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Maíz pisingallo,3.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Maíz,468.5,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Sorgo granífero,130.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Trigo,290.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Total | Otros,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Total,746.5,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Arroz,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Maíz pisingallo,3.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Maíz,323.5,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Sorgo granífero,130.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Trigo,290.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Primera población | Otros,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Total,145.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Arroz,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Maíz pisingallo,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Maíz,145.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Sorgo granífero,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Trigo,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san fernando,Hectáreas,Segunda población | Otros,0.0,22140
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Total,2131.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Arroz,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Maíz pisingallo,3.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Maíz,1940.5,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Sorgo granífero,171.5,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Trigo,16.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Total | Otros,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Total,2030.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Arroz,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Maíz pisingallo,3.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Maíz,1842.5,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Sorgo granífero,168.5,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Trigo,16.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Primera población | Otros,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Total,101.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Arroz,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Maíz pisingallo,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Maíz,98.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Sorgo granífero,3.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Trigo,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,san lorenzo,Hectáreas,Segunda población | Otros,0.0,22147
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Total,1542.3,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Arroz,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Maíz pisingallo,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Maíz,410.8,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Sorgo granífero,1056.5,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Trigo,75.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Total | Otros,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Total,941.3,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Arroz,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Maíz pisingallo,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Maíz,394.8,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Sorgo granífero,471.5,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Trigo,75.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Primera población | Otros,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Total,601.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Arroz,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Maíz pisingallo,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Maíz,16.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Sorgo granífero,585.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Trigo,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,sargento cabral,Hectáreas,Segunda población | Otros,0.0,22154
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Total,2.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Arroz,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Maíz pisingallo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Maíz,2.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Sorgo granífero,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Trigo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Total | Otros,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Total,2.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Arroz,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Maíz pisingallo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Maíz,2.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Sorgo granífero,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Trigo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Primera población | Otros,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Total,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Arroz,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Maíz pisingallo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Maíz,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Sorgo granífero,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Trigo,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,tapenagá,Hectáreas,Segunda población | Otros,0.0,22161
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Total,2075.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Arroz,1.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Maíz pisingallo,1.5,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Maíz,1171.5,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Sorgo granífero,891.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Trigo,10.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Total | Otros,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Total,2062.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Arroz,1.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Maíz pisingallo,1.5,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Maíz,1158.5,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Sorgo granífero,891.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Trigo,10.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Primera población | Otros,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Total,13.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Arroz,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Maíz pisingallo,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Maíz,13.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Sorgo granífero,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Trigo,0.0,22168
2002,"Cuadro 4.6. Chaco.Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chaco,25 de mayo,Hectáreas,Segunda población | Otros,0.0,22168
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Total,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Avena,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Cebada | Cervecera,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Cebada | Forrajera,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Centeno,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Maíz,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Mijo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Sorgo granífero,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Trigo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Total | Otros,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Total,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Avena,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Cebada | Cervecera,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Cebada | Forrajera,0.0,26007
